,training_iteration,ep_rew,algo
38,39,85.72466474999997,fitre
39,40,85.919742172043,fitre
40,41,86.50151949999999,fitre
41,42,86.68789108247421,fitre
42,43,87.23752349,fitre
43,44,87.65930346000003,fitre
44,45,88.87603354000002,fitre
45,46,89.24052590000001,fitre
46,47,90.34924352,fitre
47,48,91.23889832999996,fitre
48,49,93.88592799999998,fitre
49,50,94.75855728,fitre
50,51,97.39566114999998,fitre
51,52,98.2702485,fitre
52,53,100.888987,fitre
53,54,101.75758825,fitre
54,55,104.37949743,fitre
55,56,104.37949743,fitre
56,57,104.84007668,fitre
57,58,104.84007668,fitre
58,59,104.87711482,fitre
59,60,104.87711482,fitre
60,61,104.86809907,fitre
61,62,104.86809907,fitre
62,63,104.85821247,fitre
63,64,104.85821247,fitre
64,65,104.82306033,fitre
65,66,104.82306033,fitre
66,67,104.82099117,fitre
67,68,104.82099117,fitre
68,69,104.82601976,fitre
69,70,104.82601976,fitre
70,71,104.81612339000002,fitre
71,72,104.81612339000002,fitre
72,73,104.82421227,fitre
73,74,104.82421227,fitre
74,75,104.82133086,fitre
75,76,104.83927558,fitre
76,77,104.83234344000002,fitre
77,78,104.82838897000002,fitre
78,79,104.82738740000002,fitre
79,80,104.81640728,fitre
80,81,104.81931084,fitre
81,82,104.81337775,fitre
82,83,104.80536679000002,fitre
83,84,104.8394066,fitre
84,85,104.83134167,fitre
85,86,104.84731023,fitre
86,87,104.84333639,fitre
87,88,104.84935001000002,fitre
88,89,104.85233354000002,fitre
89,90,104.83327977,fitre
90,91,104.85739807,fitre
91,92,104.8683515,fitre
92,93,104.87033365999996,fitre
93,94,104.83505996000002,fitre
94,95,104.8461136,fitre
95,96,104.82710086,fitre
96,97,104.84220364,fitre
97,98,104.85616381999998,fitre
98,99,104.84722189,fitre
99,100,104.83614841,fitre
100,101,104.83314381000002,fitre
101,102,104.84604461,fitre
102,103,104.84710326000004,fitre
103,104,104.85720690000002,fitre
104,105,104.85421654,fitre
105,106,104.84918653,fitre
106,107,104.85525196999998,fitre
107,108,104.87141488000002,fitre
108,109,104.85730805,fitre
109,110,104.84733604000002,fitre
110,111,104.85642582,fitre
111,112,104.86048768,fitre
112,113,104.84646835,fitre
113,114,104.85540636,fitre
114,115,104.85742468,fitre
115,116,104.86044911,fitre
116,117,104.85545996999996,fitre
117,118,104.85251961,fitre
118,119,104.85251961,fitre
119,120,104.86649643000004,fitre
120,121,104.86649643000004,fitre
121,122,104.86346719,fitre
122,123,104.86346719,fitre
123,124,104.85842074,fitre
124,125,104.85842074,fitre
125,126,104.83040927999998,fitre
126,127,104.83040927999998,fitre
127,128,104.86048523999996,fitre
128,129,104.86048523999996,fitre
129,130,104.85530196,fitre
130,131,104.85530196,fitre
131,132,104.86332632,fitre
132,133,104.86332632,fitre
133,134,104.85245449,fitre
134,135,104.85245449,fitre
135,136,104.83154884,fitre
136,137,104.84056316,fitre
137,138,104.81249205000002,fitre
138,139,104.82047817,fitre
139,140,104.81852678,fitre
140,141,104.81961453000002,fitre
141,142,104.80155878000004,fitre
142,143,104.8046941,fitre
143,144,104.80459411,fitre
144,145,104.83476537,fitre
145,146,104.83471698,fitre
146,147,104.83974898,fitre
147,148,104.83771880000002,fitre
148,149,104.82175691,fitre
149,150,104.82177681000002,fitre
150,151,104.82171687999998,fitre
151,152,104.82876149999998,fitre
152,153,104.81967663000002,fitre
153,154,104.82672171,fitre
154,155,104.82680698,fitre
155,156,104.83674336,fitre
156,157,104.84365031999998,fitre
157,158,104.83766390999996,fitre
158,159,104.82950599,fitre
159,160,104.82049677,fitre
160,161,104.80853919,fitre
161,162,104.80243507,fitre
162,163,104.79533397999998,fitre
163,164,104.80637094,fitre
164,165,104.80753933,fitre
165,166,104.81955526,fitre
166,167,104.8306699,fitre
167,168,104.84060506,fitre
168,169,104.83369229,fitre
169,170,104.83876093,fitre
170,171,104.85771453999998,fitre
171,172,104.84765674999996,fitre
172,173,104.84279508,fitre
173,174,104.84682003999998,fitre
174,175,104.84363138999998,fitre
175,176,104.84055261999998,fitre
176,177,104.86373801,fitre
177,178,104.8607024,fitre
178,179,104.84565177,fitre
179,180,104.84278833999998,fitre
180,181,104.85588194999998,fitre
181,182,104.85588194999998,fitre
182,183,104.85179988999998,fitre
183,184,104.85179988999998,fitre
184,185,104.85195041,fitre
185,186,104.85195041,fitre
186,187,104.85806777000002,fitre
187,188,104.85806777000002,fitre
188,189,104.86217585,fitre
189,190,104.86217585,fitre
190,191,104.85909936,fitre
191,192,104.85909936,fitre
192,193,104.86605819,fitre
193,194,104.86605819,fitre
194,195,104.87625159,fitre
195,196,104.87625159,fitre
196,197,104.86739707999998,fitre
197,198,104.87745177,fitre
198,199,104.88439523,fitre
199,200,104.87745759,fitre
200,201,104.88042595,fitre
201,202,104.86743948999998,fitre
202,203,104.88043386,fitre
203,204,104.88053772,fitre
204,205,104.87738328,fitre
205,206,104.87942314,fitre
206,207,104.88450714999998,fitre
207,208,104.89256866,fitre
208,209,104.88958394,fitre
209,210,104.87858626999996,fitre
210,211,104.88870137,fitre
211,212,104.87254561,fitre
212,213,104.86354554999998,fitre
213,214,104.85757358999996,fitre
214,215,104.85455125,fitre
215,216,104.86960738,fitre
216,217,104.85957524,fitre
217,218,104.84054736000002,fitre
218,219,104.84153555,fitre
219,220,104.83448090999998,fitre
220,221,104.82941909000002,fitre
221,222,104.81150182000002,fitre
222,223,104.8245403,fitre
223,224,104.80950038,fitre
224,225,104.79843262,fitre
225,226,104.81666065,fitre
226,227,104.83265064999998,fitre
227,228,104.83357720000002,fitre
228,229,104.83751483000002,fitre
229,230,104.83950449000002,fitre
230,231,104.84237843,fitre
231,232,104.85536564,fitre
232,233,104.86344221,fitre
233,234,104.86959863,fitre
234,235,104.86959863,fitre
235,236,104.88037359,fitre
236,237,104.88037359,fitre
237,238,104.87622756,fitre
238,239,104.87622756,fitre
239,240,104.87515010000004,fitre
240,241,104.87515010000004,fitre
241,242,104.90419304000002,fitre
242,243,104.90419304000002,fitre
243,244,104.92334793000002,fitre
244,245,104.92334793000002,fitre
0,1,,fitre
1,2,64.53309375,fitre
2,3,64.49426550000001,fitre
3,4,64.256026,fitre
4,5,64.2933048,fitre
5,6,50.70806191304347,fitre
6,7,45.50145490322579,fitre
7,8,44.70539640625,fitre
8,9,46.89481608333334,fitre
9,10,47.18070097619047,fitre
10,11,47.95472961363637,fitre
11,12,48.61512716326529,fitre
12,13,49.206837470588226,fitre
13,14,50.27196067272726,fitre
14,15,50.956184982758614,fitre
15,16,51.62585473770493,fitre
16,17,52.35351673846154,fitre
17,18,52.69533817910448,fitre
18,19,53.430343154929574,fitre
19,20,53.905342486486475,fitre
20,21,54.349709402597405,fitre
21,22,54.8613664691358,fitre
22,23,55.08162874698795,fitre
23,24,55.464097137931034,fitre
24,25,55.73204154444446,fitre
25,26,55.97291148387097,fitre
26,27,56.320665103092786,fitre
27,28,56.477930959595966,fitre
28,29,56.53815063,fitre
29,30,56.49795617,fitre
30,31,56.53531037999999,fitre
31,32,56.54428145,fitre
32,33,56.55020519999999,fitre
33,34,57.87246314999999,fitre
34,35,59.18566968,fitre
35,36,60.55730277000002,fitre
36,37,61.88375756000002,fitre
37,38,62.75719340000001,fitre
38,39,62.74804118,fitre
39,40,62.76213922,fitre
40,41,63.17550165000001,fitre
41,42,63.63035917,fitre
42,43,64.05293843,fitre
43,44,64.04582724,fitre
44,45,64.05187373000001,fitre
45,46,64.07399216,fitre
46,47,64.07602667,fitre
47,48,64.06504501,fitre
48,49,64.05792913,fitre
49,50,63.97841515000001,fitre
50,51,63.95324557000002,fitre
51,52,63.87685927,fitre
52,53,63.89595513,fitre
53,54,63.44718406000001,fitre
54,55,63.45118889000001,fitre
55,56,63.4874971,fitre
56,57,63.56605408,fitre
57,58,63.56706526000001,fitre
58,59,63.57107760000001,fitre
59,60,63.57007171,fitre
60,61,63.11609600000001,fitre
61,62,63.02049939,fitre
62,63,63.02064843,fitre
63,64,63.04489426,fitre
64,65,63.073162800000006,fitre
65,66,63.08539834000001,fitre
66,67,63.07535961999999,fitre
67,68,63.10649660999999,fitre
68,69,63.10747764999999,fitre
69,70,63.10750176,fitre
70,71,63.09440159999998,fitre
71,72,63.13774957999999,fitre
72,73,63.16482583999999,fitre
73,74,63.17082748,fitre
74,75,62.72703909000001,fitre
75,76,62.73914563,fitre
76,77,62.72407162,fitre
77,78,62.751272160000006,fitre
78,79,62.78046462,fitre
79,80,62.81972786,fitre
80,81,62.80659988,fitre
81,82,62.82158975,fitre
82,83,62.36879039,fitre
83,84,62.40705372999999,fitre
84,85,62.41116651,fitre
85,86,62.42912876,fitre
86,87,62.38585144,fitre
87,88,62.4000016,fitre
88,89,61.92404362,fitre
89,90,61.92692216,fitre
90,91,62.408873420000006,fitre
91,92,62.46323218,fitre
92,93,62.50337446999999,fitre
93,94,62.51444871,fitre
94,95,62.49422397,fitre
95,96,62.52037247000001,fitre
96,97,62.52134853,fitre
97,98,62.54751112,fitre
98,99,62.50021907,fitre
99,100,62.46994222,fitre
100,101,62.50523282000001,fitre
101,102,62.51829914,fitre
102,103,62.07541287,fitre
103,104,62.08662318,fitre
104,105,62.52746401,fitre
105,106,62.53759931000001,fitre
106,107,62.48928717,fitre
107,108,62.54165676,fitre
108,109,62.54467271000001,fitre
109,110,62.48424308000001,fitre
110,111,62.51647448,fitre
111,112,62.54476745,fitre
112,113,62.98964168,fitre
113,114,63.02276042,fitre
114,115,62.99249639999999,fitre
115,116,63.39694156,fitre
116,117,63.39800515,fitre
117,118,63.41716605,fitre
118,119,63.38901131,fitre
119,120,63.87703581,fitre
120,121,63.89916657999999,fitre
121,122,63.851927,fitre
122,123,63.78873813000001,fitre
123,124,63.77873099000001,fitre
124,125,63.77160373000001,fitre
125,126,63.72421115000001,fitre
126,127,63.30656348,fitre
127,128,63.36086656000001,fitre
128,129,63.37796512,fitre
129,130,63.40008519,fitre
130,131,63.40109754000001,fitre
131,132,63.37384886,fitre
132,133,63.40004566,fitre
133,134,63.83579145,fitre
134,135,63.82278271999999,fitre
135,136,63.83686546000001,fitre
136,137,63.84999984,fitre
137,138,63.92443872,fitre
138,139,63.85698374,fitre
139,140,63.84897793,fitre
140,141,63.89333805,fitre
141,142,63.86819616999999,fitre
142,143,63.86012025,fitre
143,144,63.91241747,fitre
144,145,63.92254882,fitre
145,146,63.91560399,fitre
146,147,63.91156306,fitre
147,148,63.94071480999999,fitre
148,149,63.92164559,fitre
149,150,63.9094994,fitre
150,151,63.91254840000001,fitre
151,152,63.89445724000001,fitre
152,153,63.92252221,fitre
153,154,63.93344151000001,fitre
154,155,63.97567139000001,fitre
155,156,63.89421760000001,fitre
156,157,63.937577469999994,fitre
157,158,64.37129399,fitre
158,159,64.33411402,fitre
159,160,64.30191635999999,fitre
160,161,64.31001662,fitre
161,162,64.31396271,fitre
162,163,64.31298312999999,fitre
163,164,64.25674092,fitre
164,165,64.30610103,fitre
165,166,64.26875141999999,fitre
166,167,64.27167420999999,fitre
167,168,64.23335090999998,fitre
168,169,64.18202584,fitre
169,170,64.17389222999999,fitre
170,171,64.13059079,fitre
171,172,64.10232910999999,fitre
172,173,64.06215845999999,fitre
173,174,64.04297903,fitre
174,175,63.95337602000001,fitre
175,176,63.92511798,fitre
176,177,63.95018827999999,fitre
177,178,63.92303948,fitre
178,179,63.90989183000001,fitre
179,180,63.90280313000001,fitre
180,181,63.936178440000006,fitre
181,182,63.93115544000001,fitre
182,183,63.95331565000002,fitre
183,184,63.93624465999999,fitre
184,185,63.94629188999999,fitre
185,186,63.88798967,fitre
186,187,63.94422779000001,fitre
187,188,63.90286225000001,fitre
188,189,63.91597148000001,fitre
189,190,63.94914329,fitre
190,191,63.50634589000001,fitre
191,192,63.45598884000001,fitre
192,193,63.42988106,fitre
193,194,63.43789987,fitre
194,195,63.46804172000001,fitre
195,196,63.49216675999999,fitre
196,197,63.48409865999998,fitre
197,198,63.52951202999999,fitre
198,199,63.53360655,fitre
199,200,63.52663823000001,fitre
200,201,63.52161579999999,fitre
201,202,63.53069705,fitre
202,203,63.55085199,fitre
203,204,63.52266403,fitre
204,205,63.542758430000006,fitre
205,206,63.60315929000002,fitre
206,207,63.58299826,fitre
207,208,63.62930238,fitre
208,209,63.73305452999999,fitre
209,210,63.73715311,fitre
210,211,63.28023758000001,fitre
211,212,63.31747075000001,fitre
212,213,63.28416709,fitre
213,214,63.28318169,fitre
214,215,63.29929539,fitre
215,216,63.2892853,fitre
216,217,63.30843953000002,fitre
217,218,63.3406914,fitre
218,219,63.33470664000001,fitre
219,220,62.8718475,fitre
220,221,62.82551671000001,fitre
221,222,63.2854274,fitre
222,223,63.32662342,fitre
223,224,63.34273258,fitre
224,225,62.43804302,fitre
225,226,62.41184106,fitre
226,227,62.45808894999999,fitre
227,228,62.43787181,fitre
228,229,62.48217430999999,fitre
229,230,62.531344310000016,fitre
230,231,62.52226629000001,fitre
231,232,62.59072849000001,fitre
232,233,62.61481345999999,fitre
233,234,62.62088561,fitre
234,235,62.69221134,fitre
235,236,62.68910955000001,fitre
236,237,62.67007114,fitre
237,238,62.68115678,fitre
238,239,62.61359432,fitre
239,240,62.561134,fitre
240,241,62.57320491999999,fitre
241,242,63.01484027000001,fitre
242,243,63.01883126,fitre
243,244,63.04003671,fitre
244,245,63.06519759999999,fitre
0,1,,fitre
1,2,,fitre
2,3,,fitre
3,4,,fitre
4,5,114.409247,fitre
5,6,114.409247,fitre
6,7,104.6691546,fitre
7,8,90.562486875,fitre
8,9,90.562486875,fitre
9,10,84.45158754545456,fitre
10,11,84.03873650000001,fitre
11,12,84.03873650000001,fitre
12,13,82.82326200000001,fitre
13,14,82.82326200000001,fitre
14,15,82.82326200000001,fitre
15,16,82.22046921428571,fitre
16,17,82.22046921428571,fitre
17,18,82.22046921428571,fitre
18,19,90.02241325,fitre
19,20,90.02241325,fitre
20,21,90.02241325,fitre
21,22,90.02241325,fitre
22,23,90.02241325,fitre
23,24,90.02241325,fitre
24,25,90.02241325,fitre
25,26,127.25062733333334,fitre
26,27,131.14183247368422,fitre
27,28,136.7546044,fitre
28,29,136.7546044,fitre
29,30,136.7546044,fitre
30,31,134.67168839130434,fitre
31,32,134.67168839130434,fitre
32,33,134.50164895833333,fitre
33,34,128.14402296296296,fitre
34,35,128.14402296296296,fitre
35,36,128.14402296296296,fitre
36,37,126.41529257142857,fitre
37,38,126.41529257142857,fitre
38,39,127.3286740689655,fitre
39,40,128.03649548387094,fitre
40,41,128.03649548387094,fitre
41,42,124.74522427272728,fitre
42,43,124.01488,fitre
43,44,124.01488,fitre
44,45,120.0570512894737,fitre
45,46,119.00245012820514,fitre
46,47,119.00245012820514,fitre
47,48,116.90480275609757,fitre
48,49,115.13606969767444,fitre
49,50,115.13606969767444,fitre
50,51,112.3863330652174,fitre
51,52,111.60572057446812,fitre
52,53,111.60572057446812,fitre
53,54,110.14631989795919,fitre
54,55,109.47557032,fitre
55,56,109.47557032,fitre
56,57,108.86268843137256,fitre
57,58,108.16476144230772,fitre
58,59,108.16476144230772,fitre
59,60,108.16476144230772,fitre
60,61,109.51893107547173,fitre
61,62,109.51893107547173,fitre
62,63,109.51893107547173,fitre
63,64,108.9318976851852,fitre
64,65,111.91542425,fitre
65,66,111.91542425,fitre
66,67,111.91542425,fitre
67,68,111.2198748245614,fitre
68,69,111.2198748245614,fitre
69,70,118.56225371186441,fitre
70,71,117.91176171666666,fitre
71,72,117.91176171666666,fitre
72,73,119.61540236065572,fitre
73,74,119.42705643548386,fitre
74,75,119.42705643548386,fitre
75,76,118.69297212698412,fitre
76,77,118.69297212698412,fitre
77,78,118.69297212698412,fitre
78,79,119.5164144153846,fitre
79,80,122.1522607761194,fitre
80,81,122.1522607761194,fitre
81,82,122.1522607761194,fitre
82,83,121.53892216176467,fitre
83,84,121.53892216176467,fitre
84,85,122.58543709999996,fitre
85,86,122.58543709999996,fitre
86,87,122.28511147887319,fitre
87,88,122.28511147887319,fitre
88,89,123.55910638888888,fitre
89,90,123.55910638888888,fitre
90,91,123.99056476712327,fitre
91,92,123.99056476712327,fitre
92,93,125.20540231081078,fitre
93,94,125.79848403999996,fitre
94,95,126.23723053947364,fitre
95,96,126.23723053947364,fitre
96,97,125.90613305194799,fitre
97,98,125.34267311538456,fitre
98,99,125.34267311538456,fitre
99,100,126.77143187341768,fitre
100,101,126.43236940000001,fitre
101,102,127.58835151851852,fitre
102,103,127.58835151851852,fitre
103,104,127.86785979268292,fitre
104,105,127.28949696428572,fitre
105,106,127.28949696428572,fitre
106,107,127.28949696428572,fitre
107,108,126.95714597647058,fitre
108,109,126.95714597647058,fitre
109,110,126.95714597647058,fitre
110,111,126.65248090697676,fitre
111,112,128.80647464772727,fitre
112,113,128.80647464772727,fitre
113,114,130.08505782022473,fitre
114,115,130.08505782022473,fitre
115,116,129.73784835555554,fitre
116,117,129.73784835555554,fitre
117,118,129.73784835555554,fitre
118,119,130.604908,fitre
119,120,131.03083738043478,fitre
120,121,131.03083738043478,fitre
121,122,131.3459434731183,fitre
122,123,131.3459434731183,fitre
123,124,131.3459434731183,fitre
124,125,131.3459434731183,fitre
125,126,134.22388728421052,fitre
126,127,134.22388728421052,fitre
127,128,134.22388728421052,fitre
128,129,134.59230528125,fitre
129,130,135.23904274489794,fitre
130,131,135.23904274489794,fitre
131,132,135.23904274489794,fitre
132,133,135.23904274489794,fitre
133,134,135.23904274489794,fitre
134,135,135.23904274489794,fitre
135,136,136.07535980000003,fitre
136,137,136.07535980000003,fitre
137,138,136.07535980000003,fitre
138,139,137.96508182,fitre
139,140,137.96508182,fitre
140,141,139.62494853,fitre
141,142,139.62494853,fitre
142,143,139.62494853,fitre
143,144,139.22502826000002,fitre
144,145,139.22502826000002,fitre
145,146,141.61115887000003,fitre
146,147,141.68182769,fitre
147,148,144.10829918000005,fitre
148,149,144.10829918000005,fitre
149,150,144.10829918000005,fitre
150,151,144.10829918000005,fitre
151,152,145.11960703,fitre
152,153,145.11960703,fitre
153,154,146.01552586000003,fitre
154,155,146.01552586000003,fitre
155,156,146.01552586000003,fitre
156,157,146.01552586000003,fitre
157,158,148.23397427,fitre
158,159,150.81315982,fitre
159,160,150.81315982,fitre
160,161,152.27173747999996,fitre
161,162,152.27173747999996,fitre
162,163,152.27173747999996,fitre
163,164,152.27173747999996,fitre
164,165,152.27173747999996,fitre
165,166,152.27173747999996,fitre
166,167,152.27173747999996,fitre
167,168,154.04327150999995,fitre
168,169,154.26591374,fitre
169,170,157.79915369,fitre
170,171,157.79915369,fitre
171,172,154.77845992000005,fitre
172,173,152.92445087000004,fitre
173,174,152.92445087000004,fitre
174,175,151.62834339,fitre
175,176,151.21461271,fitre
176,177,150.77083303,fitre
177,178,150.77083303,fitre
178,179,150.18563546,fitre
179,180,151.03947810999995,fitre
180,181,151.03947810999995,fitre
181,182,151.00822389,fitre
182,183,151.62404342,fitre
183,184,151.62404342,fitre
184,185,150.65536372999995,fitre
185,186,150.65536372999995,fitre
186,187,150.64020918999995,fitre
187,188,150.64020918999995,fitre
188,189,150.64020918999995,fitre
189,190,151.11117202999995,fitre
190,191,151.11117202999995,fitre
191,192,151.11117202999995,fitre
192,193,151.11117202999995,fitre
193,194,151.86286331999997,fitre
194,195,151.86286331999997,fitre
195,196,153.92815059999995,fitre
196,197,155.63407947,fitre
197,198,155.63407947,fitre
198,199,155.61088235999995,fitre
199,200,155.61088235999995,fitre
200,201,157.67894826999995,fitre
201,202,158.00222178,fitre
202,203,158.00222178,fitre
203,204,158.00726892999995,fitre
204,205,159.46584123000005,fitre
205,206,159.46584123000005,fitre
206,207,159.46584123000005,fitre
207,208,159.46584123000005,fitre
208,209,160.29936809999998,fitre
209,210,160.8739517,fitre
210,211,160.8739517,fitre
211,212,160.8507738,fitre
212,213,162.07176162000005,fitre
213,214,162.07176162000005,fitre
214,215,162.12528201,fitre
215,216,162.12528201,fitre
216,217,162.89074558000004,fitre
217,218,161.6634371,fitre
218,219,162.07637545,fitre
219,220,162.07637545,fitre
220,221,162.07637545,fitre
221,222,158.13018636,fitre
222,223,158.59121656999997,fitre
223,224,158.59121656999997,fitre
224,225,158.59121656999997,fitre
225,226,157.54992307,fitre
226,227,157.80482394,fitre
227,228,158.29216458,fitre
228,229,157.91398431999997,fitre
229,230,157.91398431999997,fitre
230,231,158.27564816999995,fitre
231,232,156.74281800999995,fitre
232,233,155.95162272999997,fitre
233,234,156.25773693999997,fitre
234,235,156.8919097,fitre
235,236,156.8919097,fitre
236,237,156.07484503,fitre
237,238,155.01908176,fitre
238,239,155.01908176,fitre
239,240,153.67655611,fitre
240,241,151.90030499000005,fitre
241,242,151.90030499000005,fitre
242,243,151.68120219,fitre
243,244,150.63659836,fitre
244,245,150.63659836,fitre
245,246,150.85567440000003,fitre
246,247,150.85567440000003,fitre
247,248,150.85567440000003,fitre
248,249,149.86247259000004,fitre
249,250,150.15061917000003,fitre
250,251,150.36491235,fitre
251,252,150.36491235,fitre
252,253,150.36491235,fitre
253,254,150.51440275,fitre
254,255,150.74266713999995,fitre
255,256,150.74266713999995,fitre
256,257,150.74266713999995,fitre
257,258,149.53724351,fitre
258,259,149.53724351,fitre
259,260,149.53724351,fitre
260,261,147.83290465,fitre
261,262,151.68450440000004,fitre
262,263,150.79696788,fitre
263,264,149.62567201,fitre
264,265,148.66262703,fitre
265,266,145.72820528,fitre
266,267,144.80952166999995,fitre
267,268,144.78528296000005,fitre
268,269,142.41473753,fitre
269,270,142.41473753,fitre
270,271,141.43834013000003,fitre
271,272,137.18173746,fitre
272,273,137.18173746,fitre
273,274,137.16863203,fitre
274,275,136.14566806000002,fitre
275,276,135.77466274,fitre
276,277,133.41277634,fitre
277,278,133.41277634,fitre
278,279,132.11285063999995,fitre
279,280,132.11285063999995,fitre
280,281,128.31382062,fitre
281,282,125.07872835000002,fitre
282,283,125.07872835000002,fitre
283,284,119.90379988,fitre
284,285,119.41676647999996,fitre
285,286,116.93530850999996,fitre
286,287,116.61607681,fitre
287,288,116.57271138000002,fitre
288,289,116.51115807,fitre
289,290,115.67727325,fitre
290,291,115.67727325,fitre
291,292,115.31457578,fitre
292,293,115.25296325,fitre
293,294,115.25296325,fitre
294,295,114.89220888,fitre
295,296,114.8912127,fitre
296,297,114.8912127,fitre
297,298,114.00240405,fitre
298,299,112.54356086,fitre
299,300,110.43484565,fitre
300,301,108.83063787,fitre
301,302,108.82446952,fitre
302,303,109.32569485,fitre
303,304,106.87388466,fitre
304,305,106.86377128000002,fitre
305,306,106.86377128000002,fitre
306,307,106.90211134,fitre
307,308,106.39106177000002,fitre
308,309,105.89388195,fitre
309,310,105.89388195,fitre
310,311,104.96884872000004,fitre
311,312,104.96884872000004,fitre
312,313,105.51859124000002,fitre
313,314,104.21190809,fitre
314,315,104.82268169000002,fitre
315,316,104.82268169000002,fitre
316,317,103.58312792000002,fitre
317,318,102.70926737000003,fitre
318,319,102.18811529999999,fitre
319,320,102.17600007,fitre
320,321,101.07942362,fitre
321,322,100.5988682,fitre
322,323,100.04886709,fitre
323,324,98.60516905000004,fitre
324,325,98.60516905000004,fitre
325,326,98.22834894000003,fitre
326,327,97.84648892,fitre
327,328,97.84648892,fitre
328,329,96.08091536,fitre
329,330,96.08091536,fitre
330,331,96.08091536,fitre
331,332,96.19230891,fitre
332,333,98.30094172,fitre
333,334,97.98088237,fitre
334,335,97.99063204000002,fitre
335,336,97.96441098,fitre
336,337,97.90880135,fitre
337,338,97.14268699999998,fitre
338,339,96.63367948,fitre
339,340,95.01894097,fitre
340,341,94.52792281,fitre
341,342,93.62683615000002,fitre
342,343,93.57940535000002,fitre
343,344,92.06031326,fitre
344,345,91.5613475,fitre
345,346,91.5613475,fitre
346,347,92.10697868999998,fitre
347,348,88.42758094000001,fitre
348,349,87.76726043000002,fitre
349,350,88.19971385000002,fitre
350,351,88.17453303,fitre
351,352,88.10482723,fitre
352,353,87.62594720000001,fitre
353,354,87.55734568,fitre
354,355,87.55734568,fitre
355,356,87.55338179,fitre
356,357,87.47248988999998,fitre
357,358,87.92082930999999,fitre
358,359,87.80577164999998,fitre
359,360,87.42701887,fitre
360,361,86.92683756999998,fitre
361,362,86.44185351999998,fitre
362,363,86.44185351999998,fitre
363,364,85.40545429000002,fitre
364,365,85.45985779,fitre
365,366,85.45985779,fitre
366,367,85.40325657000002,fitre
367,368,85.38804465999998,fitre
368,369,84.79714363,fitre
369,370,84.79714363,fitre
370,371,84.76281941,fitre
371,372,84.60750029,fitre
372,373,84.57524240000002,fitre
373,374,84.53183914000002,fitre
374,375,84.05301025,fitre
375,376,83.57348952000002,fitre
376,377,83.49277994,fitre
377,378,83.46247745000002,fitre
378,379,83.35555713000002,fitre
379,380,83.34256947,fitre
380,381,83.78684884,fitre
381,382,83.71033091,fitre
382,383,83.14967179999998,fitre
383,384,83.04077322,fitre
384,385,83.04077322,fitre
385,386,83.2051923,fitre
386,387,82.85463827,fitre
387,388,82.85463827,fitre
388,389,82.30420490000002,fitre
389,390,82.60780639,fitre
390,391,82.60780639,fitre
391,392,81.99243139999999,fitre
392,393,81.99945856000002,fitre
393,394,81.72465414999998,fitre
394,395,81.72465414999998,fitre
395,396,81.37932993,fitre
396,397,81.08537541000003,fitre
397,398,81.08537541000003,fitre
398,399,81.48613393000002,fitre
399,400,81.84734807,fitre
400,401,82.47987676999998,fitre
401,402,82.47987676999998,fitre
402,403,82.88759593,fitre
403,404,83.38151972000001,fitre
404,405,83.38151972000001,fitre
405,406,83.73090685,fitre
406,407,84.06811889,fitre
407,408,84.42235765,fitre
408,409,84.77674077000002,fitre
409,410,85.08375982,fitre
410,411,85.08375982,fitre
411,412,85.4471343,fitre
412,413,83.61561357000002,fitre
413,414,83.61561357000002,fitre
414,415,83.61561357000002,fitre
415,416,83.43744581000001,fitre
416,417,83.7938811,fitre
417,418,84.14917172,fitre
418,419,84.14917172,fitre
419,420,84.51468649,fitre
420,421,85.33224912999998,fitre
421,422,85.68335121999995,fitre
422,423,85.72368584999997,fitre
423,424,85.72368584999997,fitre
424,425,86.13857208999998,fitre
425,426,86.80402503999998,fitre
426,427,87.19873506999996,fitre
427,428,87.19873506999996,fitre
428,429,87.50078620999999,fitre
429,430,88.2386523,fitre
430,431,88.05127831,fitre
431,432,88.05127831,fitre
432,433,87.97140585000002,fitre
433,434,87.87114392000002,fitre
434,435,88.26986750000002,fitre
435,436,88.13421566000002,fitre
436,437,88.51876946000002,fitre
437,438,88.86805452,fitre
438,439,89.26169038,fitre
439,440,89.57471982999998,fitre
440,441,89.57471982999998,fitre
441,442,90.25633640000001,fitre
442,443,90.59336485,fitre
443,444,90.51146266,fitre
444,445,90.51146266,fitre
445,446,90.84557353,fitre
446,447,91.12114768,fitre
447,448,91.54522429,fitre
448,449,91.54522429,fitre
449,450,91.87715892,fitre
450,451,92.58477379,fitre
451,452,92.91700222,fitre
452,453,92.91700222,fitre
453,454,93.27647885,fitre
454,455,93.63377710000003,fitre
455,456,94.00520717,fitre
456,457,94.36960527,fitre
457,458,94.70086700999998,fitre
458,459,95.02082667999998,fitre
459,460,95.42358265,fitre
460,461,95.80620406999998,fitre
461,462,96.1533544,fitre
462,463,96.48130140999996,fitre
463,464,96.85464349999998,fitre
464,465,96.88893666999998,fitre
465,466,96.88893666999998,fitre
466,467,97.29477221,fitre
467,468,97.98317152,fitre
468,469,98.33861351,fitre
469,470,98.33861351,fitre
470,471,98.71393659999998,fitre
471,472,99.44081989,fitre
472,473,99.44081989,fitre
473,474,99.80302517,fitre
474,475,99.80302517,fitre
475,476,100.59964515,fitre
476,477,100.92075205,fitre
477,478,100.92075205,fitre
478,479,100.49171883,fitre
479,480,101.31441156,fitre
480,481,101.62432095,fitre
481,482,101.62432095,fitre
