,training_iteration,ep_rew,algo
245,246,17.92416831,fitre
246,247,17.928195470000006,fitre
247,248,17.927189040000005,fitre
248,249,17.941282100000002,fitre
249,250,17.940273680000004,fitre
250,251,17.929200589999994,fitre
251,252,17.94933301,fitre
252,253,17.94732007,fitre
253,254,17.93524012,fitre
254,255,17.90805974,fitre
255,256,17.89799314,fitre
256,257,17.898999640000003,fitre
257,258,17.898999800000002,fitre
258,259,17.907053669999996,fitre
259,260,17.92013997,fitre
260,261,17.93221965,fitre
261,262,17.91107985,fitre
262,263,17.885913400000003,fitre
263,264,17.89396534,fitre
264,265,17.886919490000004,fitre
265,266,17.862761069999994,fitre
266,267,17.845648079999997,fitre
267,268,17.860749119999994,fitre
268,269,17.853702839999997,fitre
269,270,17.83860381,fitre
270,271,17.83356999,fitre
271,272,17.85873666,fitre
272,273,17.856723730000006,fitre
273,274,17.853703650000003,fitre
274,275,17.851689649999994,fitre
275,276,17.83759643,fitre
276,277,17.83860326,fitre
277,278,17.835583959999994,fitre
278,279,17.83055037,fitre
279,280,17.837598059999994,fitre
280,281,17.830552790000006,fitre
281,282,17.84364032,fitre
282,283,17.86981324,fitre
283,284,17.89095183,fitre
284,285,17.867797999999997,fitre
285,286,17.86679091,fitre
286,287,17.867798609999994,fitre
287,288,17.86779857,fitre
288,289,17.88994412,fitre
289,290,17.88491106,fitre
290,291,17.874845030000003,fitre
291,292,17.872832069999994,fitre
292,293,17.873837729999995,fitre
293,294,17.86075042,fitre
294,295,17.85672263,fitre
295,296,17.857729099999997,fitre
296,297,17.85772834,fitre
297,298,17.88289478,fitre
298,299,17.878867370000005,fitre
299,300,17.871820070000005,fitre
300,301,17.85672018,fitre
301,302,17.860747460000006,fitre
302,303,17.87182038,fitre
303,304,17.88289544,fitre
304,305,17.899001799999994,fitre
305,306,17.88994179,fitre
306,307,17.88188936,fitre
307,308,17.88692131,fitre
308,309,17.88692149,fitre
309,310,17.89396812,fitre
310,311,17.90705549,fitre
311,312,17.92618187,fitre
312,313,17.94329433,fitre
313,314,17.938259730000006,fitre
314,315,17.951346769999994,fitre
315,316,17.94127969,fitre
316,317,17.92215326,fitre
317,318,17.94027331,fitre
318,319,17.92819316,fitre
319,320,17.909066360000004,fitre
320,321,17.91108034,fitre
321,322,17.89899805,fitre
322,323,17.890944779999995,fitre
323,324,17.886918229999996,fitre
324,325,17.891951549999995,fitre
325,326,17.89799201,fitre
326,327,17.90000602,fitre
327,328,17.90805837,fitre
328,329,17.894972049999996,fitre
329,330,17.89899882,fitre
330,331,17.890946560000003,fitre
331,332,17.89296026,fitre
332,333,17.89295953,fitre
333,334,17.91409898,fitre
334,335,17.907052750000005,fitre
335,336,17.913093560000004,fitre
336,337,17.93725422,fitre
337,338,17.921147199999997,fitre
338,339,17.919133549999994,fitre
339,340,17.919133979999994,fitre
340,341,17.91007376,fitre
341,342,17.92014085,fitre
342,343,17.92316058,fitre
343,344,17.91711993,fitre
344,345,17.92013948,fitre
345,346,17.897992109999993,fitre
346,347,17.874838940000004,fitre
347,348,17.88389829,fitre
348,349,17.881884649999996,fitre
349,350,17.86879911,fitre
350,351,17.84564531,fitre
351,352,17.83155249,fitre
352,353,17.816451089999994,fitre
353,354,17.82450375,fitre
354,355,17.82651714,fitre
355,356,17.82752296,fitre
356,357,17.840609639999997,fitre
357,358,17.83658232,fitre
358,359,17.83859584,fitre
359,360,17.841616400000003,fitre
360,361,17.84463749,fitre
361,362,17.848664040000006,fitre
362,363,17.85470348,fitre
363,364,17.85570977,fitre
364,365,17.84463626,fitre
365,366,17.833563209999994,fitre
366,367,17.80638326,fitre
367,368,17.81745662,fitre
368,369,17.83155052,fitre
369,370,17.835576439999997,fitre
370,371,17.82651631,fitre
371,372,17.82550994,fitre
372,373,17.83356457,fitre
373,374,17.837592230000006,fitre
374,375,17.825513,fitre
375,376,17.84866613,fitre
376,377,17.82652023,fitre
377,378,17.827526590000005,fitre
378,379,17.81343258,fitre
379,380,17.792293830000006,fitre
380,381,17.811421160000005,fitre
381,382,17.80236304,fitre
382,383,17.81142369,fitre
383,384,17.83860467,fitre
384,385,17.861757569999995,fitre
385,386,17.87383754,fitre
386,387,17.876859,fitre
387,388,17.885920369999994,fitre
388,389,17.889945620000006,fitre
389,390,17.88088571,fitre
390,391,17.87383798,fitre
391,392,17.88088428,fitre
392,393,17.880883929999996,fitre
393,394,17.88189085,fitre
394,395,17.88692338,fitre
395,396,17.88893679,fitre
396,397,17.896990519999996,fitre
397,398,17.90705559,fitre
398,399,17.90000863,fitre
399,400,17.91309523,fitre
400,401,17.908060350000003,fitre
401,402,17.888933849999994,fitre
402,403,17.87483873,fitre
403,404,17.86577741,fitre
404,405,17.87383101,fitre
405,406,17.857724469999994,fitre
406,407,17.85571264,fitre
407,408,17.86074703,fitre
408,409,17.86578079,fitre
409,410,17.861753399999998,fitre
410,411,17.85672075,fitre
411,412,17.852694359999994,fitre
412,413,17.8506802,fitre
413,414,17.85068078,fitre
414,415,17.86074816,fitre
415,416,17.86980827,fitre
416,417,17.845647409999994,fitre
417,418,17.84866759,fitre
418,419,17.864773609999997,fitre
419,420,17.86779494,fitre
420,421,17.87484198,fitre
421,422,17.85772954,fitre
422,423,17.85470935,fitre
423,424,17.850680679999996,fitre
424,425,17.855714059999997,fitre
425,426,17.86376701,fitre
426,427,17.84765922,fitre
427,428,17.83859942,fitre
428,429,17.839605910000003,fitre
429,430,17.84061212,fitre
430,431,17.83960453,fitre
431,432,17.83054393,fitre
432,433,17.848663000000002,fitre
433,434,17.858729930000006,fitre
434,435,17.85268979,fitre
435,436,17.83255545,fitre
436,437,17.82349577,fitre
437,438,17.834568919999995,fitre
438,439,17.8476557,fitre
439,440,17.84463616,fitre
440,441,17.85571006,fitre
441,442,17.85772248,fitre
442,443,17.850675719999995,fitre
443,444,17.851681870000004,fitre
444,445,17.87282192,fitre
445,446,17.882888530000006,fitre
446,447,17.891948150000005,fitre
447,448,17.88792118,fitre
448,449,17.88792156,fitre
449,450,17.884902750000006,fitre
450,451,17.877856729999994,fitre
451,452,17.879870399999994,fitre
452,453,17.885912039999994,fitre
453,454,17.894972730000006,fitre
454,455,17.888933050000006,fitre
455,456,17.86980599,fitre
456,457,17.889938259999994,fitre
457,458,17.89295769,fitre
458,459,17.881883939999994,fitre
459,460,17.87181797,fitre
460,461,17.873831080000006,fitre
461,462,17.88893234,fitre
462,463,17.85973875,fitre
463,464,17.860746549999995,fitre
464,465,17.85672036,fitre
465,466,17.866787480000006,fitre
466,467,17.87886761,fitre
467,468,17.87383271,fitre
468,469,17.87987173,fitre
469,470,17.861751,fitre
470,471,17.86577833,fitre
471,472,17.866785939999996,fitre
472,473,17.87685194,fitre
473,474,17.85973845,fitre
474,475,17.868798950000006,fitre
475,476,17.86477255,fitre
476,477,17.86779282,fitre
477,478,17.86074551,fitre
478,479,17.84363296,fitre
479,480,17.825513960000006,fitre
480,481,17.826520560000006,fitre
481,482,17.83658805,fitre
482,483,17.842627730000004,fitre
483,484,17.83759292,fitre
484,485,17.839607029999996,fitre
485,486,17.830548120000003,fitre
486,487,17.84363555,fitre
487,488,17.853700880000005,fitre
488,489,17.863767550000006,fitre
0,1,,fitre
1,2,,fitre
2,3,,fitre
3,4,51.196243375,fitre
4,5,39.598851833333335,fitre
5,6,33.7749866875,fitre
6,7,33.7749866875,fitre
7,8,37.5208675,fitre
8,9,41.65487449999999,fitre
9,10,41.65487449999999,fitre
10,11,43.39056014285714,fitre
11,12,48.01994204166667,fitre
12,13,48.01994204166667,fitre
13,14,48.01994204166667,fitre
14,15,54.34684260714285,fitre
15,16,54.34684260714285,fitre
16,17,54.34684260714285,fitre
17,18,55.370504000000004,fitre
18,19,57.074743500000004,fitre
19,20,59.3486225483871,fitre
20,21,59.9598586875,fitre
21,22,59.9598586875,fitre
22,23,60.7089733939394,fitre
23,24,61.015522371428574,fitre
24,25,61.015522371428574,fitre
25,26,68.09347189189191,fitre
26,27,68.09347189189191,fitre
27,28,68.09347189189191,fitre
28,29,70.48482153658537,fitre
29,30,67.25430055555556,fitre
30,31,64.25023129166667,fitre
31,32,59.979560301886785,fitre
32,33,60.82299014814814,fitre
33,34,60.82299014814814,fitre
34,35,60.82299014814814,fitre
35,36,62.285417535714295,fitre
36,37,64.27066008620689,fitre
37,38,64.27066008620689,fitre
38,39,64.27066008620689,fitre
39,40,64.54584359322035,fitre
40,41,65.29411668333334,fitre
41,42,65.40861185245902,fitre
42,43,65.40861185245902,fitre
43,44,65.40861185245902,fitre
44,45,65.40861185245902,fitre
45,46,68.09289220967742,fitre
46,47,69.80244782539683,fitre
47,48,69.80244782539683,fitre
48,49,69.80244782539683,fitre
49,50,69.80244782539683,fitre
50,51,69.80244782539683,fitre
51,52,69.80244782539683,fitre
52,53,75.37642600000002,fitre
53,54,75.37642600000002,fitre
54,55,77.58185836923077,fitre
55,56,77.58185836923077,fitre
56,57,77.58185836923077,fitre
57,58,81.18378347761194,fitre
58,59,86.80409489855074,fitre
59,60,86.80409489855074,fitre
60,61,86.88906017142858,fitre
61,62,87.00732454929577,fitre
62,63,87.12603250684933,fitre
63,64,87.12603250684933,fitre
64,65,87.12389326666668,fitre
65,66,87.13334336363638,fitre
66,67,87.13334336363638,fitre
67,68,87.13334336363638,fitre
68,69,87.18380155,fitre
69,70,87.40243844444444,fitre
70,71,87.40243844444444,fitre
71,72,87.52333808536585,fitre
72,73,87.72137224705881,fitre
73,74,87.25587145348837,fitre
74,75,87.25587145348837,fitre
75,76,87.24838296551724,fitre
76,77,87.53080615730337,fitre
77,78,86.61762054347828,fitre
78,79,86.1481977311828,fitre
79,80,85.34155680208335,fitre
80,81,85.34155680208335,fitre
81,82,84.24777335714288,fitre
82,83,84.37832148484851,fitre
83,84,84.62683764000002,fitre
84,85,84.58770756,fitre
85,86,84.58770756,fitre
86,87,84.67434574999999,fitre
87,88,85.53783135000002,fitre
88,89,86.25237846000002,fitre
89,90,86.25237846000002,fitre
90,91,87.90544082000002,fitre
91,92,89.30840133,fitre
92,93,89.30840133,fitre
93,94,90.11516051,fitre
94,95,92.47652437,fitre
95,96,89.60885002,fitre
96,97,85.37418739,fitre
97,98,79.61571788,fitre
98,99,73.73793115,fitre
99,100,72.26962556000002,fitre
100,101,72.11561339000002,fitre
101,102,66.76974066,fitre
102,103,51.75186323,fitre
103,104,45.01791251,fitre
104,105,39.14832371,fitre
105,106,35.36718182,fitre
106,107,30.79321824,fitre
107,108,28.64130507,fitre
108,109,24.75715018,fitre
109,110,18.591415000000005,fitre
110,111,16.2220057,fitre
111,112,16.185766010000002,fitre
112,113,16.18576496,fitre
113,114,16.19784445,fitre
114,115,16.187777490000002,fitre
115,116,16.17167136,fitre
116,117,16.19784427,fitre
117,118,16.20187033,fitre
118,119,16.21697077,fitre
119,120,16.21395066,fitre
120,121,16.21596421,fitre
121,122,16.20086286,fitre
122,123,16.199856169999997,fitre
123,124,16.188782070000002,fitre
124,125,16.20488785,fitre
125,126,16.188781600000002,fitre
126,127,16.20488684,fitre
127,128,16.198846049999997,fitre
128,129,16.19179947,fitre
129,130,16.190793290000002,fitre
130,131,16.212939799999994,fitre
131,132,16.223006280000003,fitre
132,133,16.199853660000002,fitre
133,134,16.21193339,fitre
134,135,16.2058932,fitre
135,136,16.197840550000002,fitre
136,137,16.21495335,fitre
137,138,16.22200158,fitre
138,139,16.21294219,fitre
139,140,16.203882679999996,fitre
140,141,16.17267712,fitre
141,142,16.16965716,fitre
142,143,16.15959042,fitre
143,144,16.151538040000002,fitre
144,145,16.15757842,fitre
145,146,16.171670799999998,fitre
146,147,16.164624630000002,fitre
147,148,16.15959107,fitre
148,149,16.157576660000004,fitre
149,150,16.13845035,fitre
150,151,16.125363810000003,fitre
151,152,16.12838344,fitre
152,153,16.12133674,fitre
153,154,16.12334974,fitre
154,155,16.130396610000002,fitre
155,156,16.11932518,fitre
156,157,16.14449168,fitre
157,158,16.16965812,fitre
158,159,16.19079734,fitre
159,160,16.20690394,fitre
160,161,16.207910769999998,fitre
161,162,16.19985766,fitre
162,163,16.180730779999998,fitre
163,164,16.17972463,fitre
164,165,16.208918360000002,fitre
165,166,16.200865479999994,fitre
166,167,16.210931360000004,fitre
167,168,16.197845600000004,fitre
168,169,16.186772570000002,fitre
169,170,16.17569932,fitre
170,171,16.19180427,fitre
171,172,16.21394903,fitre
172,173,16.208916010000006,fitre
173,174,16.19985562,fitre
174,175,16.190796510000002,fitre
175,176,16.184756099999998,fitre
176,177,16.180728830000007,fitre
177,178,16.17972343,fitre
178,179,16.189789729999998,fitre
179,180,16.18777566,fitre
180,181,16.190796300000002,fitre
181,182,16.18173624,fitre
182,183,16.17770966,fitre
183,184,16.19884838,fitre
184,185,16.203881159999998,fitre
185,186,16.203881180000003,fitre
186,187,16.195828199999998,fitre
187,188,16.193814820000004,fitre
188,189,16.18878187,fitre
189,190,16.180728560000002,fitre
190,191,16.1696546,fitre
191,192,16.16864957,fitre
192,193,16.170662540000002,fitre
193,194,16.169655600000002,fitre
194,195,16.16160263,fitre
195,196,16.17569668,fitre
196,197,16.167643409999997,fitre
197,198,16.17972419,fitre
198,199,16.1817378,fitre
199,200,16.196837900000002,fitre
200,201,16.19482593,fitre
201,202,16.188786190000002,fitre
202,203,16.202878869999996,fitre
203,204,16.21093157,fitre
204,205,16.20388484,fitre
205,206,16.205898150000003,fitre
206,207,16.195831899999998,fitre
207,208,16.201871160000003,fitre
208,209,16.222004080000005,fitre
209,210,16.239115820000002,fitre
210,211,16.26528829,fitre
211,212,16.23206768,fitre
212,213,16.22502058,fitre
213,214,16.23206582,fitre
214,215,16.23609202,fitre
215,216,16.20991914,fitre
216,217,16.20085837,fitre
217,218,16.207905150000002,fitre
218,219,16.18777269,fitre
219,220,16.186767019999998,fitre
220,221,16.197839639999998,fitre
221,222,16.214952340000004,fitre
222,223,16.21595857,fitre
223,224,16.20387797,fitre
224,225,16.17871195,fitre
225,226,16.18374521,fitre
226,227,16.17569245,fitre
227,228,16.18072701,fitre
228,229,16.188781170000002,fitre
229,230,16.183748989999998,fitre
230,231,16.16562981,fitre
231,232,16.18475669,fitre
232,233,16.18878402,fitre
233,234,16.20388329,fitre
234,235,16.21193658,fitre
235,236,16.20086278,fitre
236,237,16.19180337,fitre
237,238,16.182743180000006,fitre
238,239,16.192809079999996,fitre
239,240,16.19280963,fitre
240,241,16.19180271,fitre
241,242,16.18878235,fitre
242,243,16.18173548,fitre
243,244,16.173681670000004,fitre
244,245,16.1918003,fitre
245,246,16.196833119999994,fitre
246,247,16.21394587,fitre
247,248,16.193811770000003,fitre
248,249,16.18173152,fitre
249,250,16.17267131,fitre
250,251,16.183744739999998,fitre
251,252,16.191797850000004,fitre
252,253,16.19582391,fitre
253,254,16.17971863,fitre
254,255,16.16260624,fitre
255,256,16.16260511,fitre
256,257,16.15153333,fitre
257,258,16.15153432,fitre
258,259,16.172674819999994,fitre
259,260,16.14650257,fitre
260,261,16.12435554,fitre
261,262,16.114289829999993,fitre
262,263,16.11127098,fitre
263,264,16.12637074,fitre
264,265,16.13039681,fitre
265,266,16.12133782,fitre
266,267,16.09214572,fitre
267,268,16.09919313,fitre
268,269,16.106240940000006,fitre
269,270,16.110267129999997,fitre
270,271,16.13643967,fitre
271,272,16.14046634,fitre
272,273,16.14046718,fitre
273,274,16.14247895,fitre
274,275,16.145498449999998,fitre
275,276,16.16563168,fitre
276,277,16.16261302,fitre
277,278,16.16965923,fitre
278,279,16.16764592,fitre
279,280,16.167646290000004,fitre
280,281,16.17872107,fitre
281,282,16.190800499999998,fitre
282,283,16.20992638,fitre
283,284,16.200865999999998,fitre
284,285,16.207912259999997,fitre
285,286,16.21797922,fitre
286,287,16.191806760000002,fitre
287,288,16.194827489999998,fitre
288,289,16.18073455,fitre
289,290,16.16261446,fitre
290,291,16.16060272,fitre
291,292,16.1686553,fitre
292,293,16.1867746,fitre
293,294,16.18778136,fitre
294,295,16.18073386,fitre
295,296,16.196838500000002,fitre
296,297,16.17670532,fitre
297,298,16.19482518,fitre
298,299,16.175698699999998,fitre
299,300,16.17670492,fitre
300,301,16.186770420000002,fitre
301,302,16.19180452,fitre
302,303,16.20489081,fitre
303,304,16.19985611,fitre
304,305,16.21696803,fitre
305,306,16.24918206,fitre
306,307,16.24414762,fitre
307,308,16.243140659999998,fitre
308,309,16.21998663,fitre
309,310,16.223007589999998,fitre
310,311,16.237101019999994,fitre
311,312,16.21294237,fitre
312,313,16.2149547,fitre
313,314,16.2018681,fitre
314,315,16.2129405,fitre
315,316,16.205894040000004,fitre
316,317,16.201867910000004,fitre
317,318,16.18576142,fitre
318,319,16.19482196,fitre
319,320,16.204888959999998,fitre
320,321,16.204889780000002,fitre
321,322,16.172676170000006,fitre
322,323,16.16965496,fitre
323,324,16.174688959999994,fitre
324,325,16.17066174,fitre
325,326,16.173681220000002,fitre
326,327,16.17166869,fitre
327,328,16.179720500000002,fitre
328,329,16.173680920000002,fitre
329,330,16.18374752,fitre
330,331,16.18978858,fitre
331,332,16.2018679,fitre
332,333,16.194820749999998,fitre
333,334,16.1867676,fitre
334,335,16.173679519999997,fitre
335,336,16.175693510000002,fitre
336,337,16.186766679999998,fitre
337,338,16.198846800000002,fitre
338,339,16.20891498,fitre
339,340,16.18878109,fitre
340,341,16.190794880000002,fitre
341,342,16.18878184,fitre
342,343,16.188782919999998,fitre
343,344,16.201870649999996,fitre
344,345,16.210929550000003,fitre
345,346,16.21696856,fitre
346,347,16.225021639999998,fitre
347,348,16.233075839999998,fitre
348,349,16.232068710000004,fitre
349,350,16.24414746,fitre
350,351,16.25220128,fitre
351,352,16.244147910000002,fitre
352,353,16.23307422,fitre
353,354,16.24112819,fitre
354,355,16.24515427,fitre
355,356,16.26226725,fitre
356,357,16.247167609999998,fitre
357,358,16.241127320000004,fitre
358,359,16.23609344,fitre
359,360,16.21998747,fitre
360,361,16.20790857,fitre
361,362,16.21193521,fitre
362,363,16.192808499999998,fitre
363,364,16.176702489999997,fitre
364,365,16.167642590000003,fitre
365,366,16.17468893,fitre
366,367,16.18475503,fitre
367,368,16.17569521,fitre
368,369,16.167642700000002,fitre
369,370,16.18072842,fitre
370,371,16.17972189,fitre
371,372,16.163616130000005,fitre
372,373,16.16160343,fitre
373,374,16.16965661,fitre
374,375,16.162610880000006,fitre
375,376,16.18475621,fitre
376,377,16.18475619,fitre
377,378,16.171670130000006,fitre
378,379,16.174690359999996,fitre
379,380,16.172676749999994,fitre
380,381,16.172677729999997,fitre
381,382,16.168651880000002,fitre
382,383,16.14449276,fitre
383,384,16.138453310000006,fitre
384,385,16.12536591,fitre
385,386,16.11731323,fitre
386,387,16.1032194,fitre
387,388,16.13543249,fitre
388,389,16.14751118,fitre
389,390,16.13845148,fitre
390,391,16.14851811,fitre
391,392,16.14046435,fitre
392,393,16.1454979,fitre
393,394,16.162610830000002,fitre
394,395,16.162610570000002,fitre
395,396,16.1736841,fitre
396,397,16.17066292,fitre
397,398,16.16764355,fitre
398,399,16.17972319,fitre
399,400,16.18676975,fitre
400,401,16.211936230000006,fitre
401,402,16.223008410000002,fitre
402,403,16.23005453,fitre
403,404,16.219987829999994,fitre
404,405,16.217974990000002,fitre
405,406,16.22401462,fitre
406,407,16.22200076,fitre
407,408,16.22904771,fitre
408,409,16.22904665,fitre
409,410,16.19280774,fitre
410,411,16.19381402,fitre
411,412,16.215959289999994,fitre
412,413,16.19784003,fitre
413,414,16.2310582,fitre
414,415,16.241126039999994,fitre
415,416,16.233072590000006,fitre
416,417,16.23005283,fitre
417,418,16.22401286,fitre
418,419,16.24012021,fitre
419,420,16.23206727,fitre
420,421,16.23206747,fitre
421,422,16.21898225,fitre
422,423,16.23005551,fitre
423,424,16.216969239999994,fitre
424,425,16.208916709999997,fitre
425,426,16.23810933,fitre
426,427,16.2290505,fitre
427,428,16.22099663,fitre
428,429,16.224017080000007,fitre
429,430,16.2179766,fitre
430,431,16.21294238,fitre
431,432,16.206902290000002,fitre
432,433,16.1877761,fitre
433,434,16.15153664,fitre
434,435,16.14046371,fitre
435,436,16.15958981,fitre
436,437,16.16260958,fitre
437,438,16.164621140000005,fitre
438,439,16.14348132,fitre
439,440,16.154553959999998,fitre
440,441,16.16864665,fitre
441,442,16.156568299999996,fitre
442,443,16.149521919999998,fitre
443,444,16.162609550000006,fitre
444,445,16.15757523,fitre
445,446,16.13844958,fitre
446,447,16.13442352,fitre
447,448,16.15254213,fitre
448,449,16.17066315,fitre
449,450,16.18576369,fitre
450,451,16.177709939999996,fitre
451,452,16.17166927,fitre
452,453,16.171669310000002,fitre
453,454,16.17267631,fitre
454,455,16.1797236,fitre
455,456,16.15354997,fitre
456,457,16.1454977,fitre
457,458,16.124357229999998,fitre
458,459,16.13140365,fitre
459,460,16.12033091,fitre
460,461,16.1132842,fitre
461,462,16.10422423,fitre
462,463,16.117311200000003,fitre
463,464,16.104224740000006,fitre
464,465,16.10019733,fitre
465,466,16.103216890000002,fitre
466,467,16.105230230000004,fitre
467,468,16.099190879999995,fitre
468,469,16.09315007,fitre
469,470,16.11026395,fitre
470,471,16.121336330000002,fitre
471,472,16.145496950000002,fitre
472,473,16.141469989999994,fitre
473,474,16.155562500000002,fitre
474,475,16.16663572,fitre
475,476,16.16965587,fitre
476,477,16.19180221,fitre
477,478,16.20488926,fitre
478,479,16.211934290000002,fitre
479,480,16.198848820000002,fitre
480,481,16.200861749999998,fitre
481,482,16.202874880000003,fitre
482,483,16.20589579,fitre
483,484,16.208915320000006,fitre
484,485,16.19482259,fitre
485,486,16.192808669999998,fitre
486,487,16.18576241,fitre
487,488,16.17972193,fitre
488,489,16.189788680000003,fitre
0,1,,fitre
1,2,33.00925016666667,fitre
2,3,25.029520375000004,fitre
3,4,22.20466677777777,fitre
4,5,20.848854541666668,fitre
5,6,20.19807536666667,fitre
6,7,20.19807536666667,fitre
7,8,21.84564223076923,fitre
8,9,21.515904471428577,fitre
9,10,21.113926,fitre
10,11,20.897931182926836,fitre
11,12,20.700189306818174,fitre
12,13,21.18226119101124,fitre
13,14,27.82758263,fitre
14,15,26.29387017,fitre
15,16,26.20934248,fitre
16,17,26.14997777000001,fitre
17,18,26.070471970000003,fitre
18,19,24.70015609,fitre
19,20,24.60052071,fitre
20,21,23.982572419999997,fitre
21,22,16.307451579999995,fitre
22,23,16.31550742,fitre
23,24,16.332615920000002,fitre
24,25,16.35273913,fitre
25,26,16.437281679999998,fitre
26,27,16.545956379999996,fitre
27,28,16.562057470000006,fitre
28,29,19.65287243,fitre
29,30,19.65287243,fitre
30,31,22.704473449999995,fitre
31,32,22.704473449999995,fitre
32,33,25.724999460000006,fitre
33,34,26.34819409000001,fitre
34,35,28.9386037,fitre
35,36,29.82641328,fitre
36,37,32.57441174,fitre
37,38,33.48233089,fitre
38,39,36.22829389,fitre
39,40,37.27279373,fitre
40,41,38.84354207000001,fitre
41,42,40.94969985,fitre
42,43,42.47319265,fitre
43,44,44.44328688999999,fitre
44,45,44.94139774999999,fitre
45,46,47.14150000000001,fitre
46,47,48.81725245,fitre
47,48,49.35463133000001,fitre
48,49,51.53968283000001,fitre
49,50,52.05995186000001,fitre
50,51,54.73750014,fitre
51,52,56.79488668000001,fitre
52,53,58.71908147999999,fitre
53,54,59.83930373000001,fitre
54,55,61.87253598,fitre
55,56,62.38473430000001,fitre
56,57,64.16622973,fitre
57,58,65.9397082,fitre
58,59,68.32420567000001,fitre
59,60,69.67985515000001,fitre
60,61,71.40901936,fitre
61,62,73.10703930000003,fitre
62,63,74.84121281,fitre
63,64,76.62291404000003,fitre
64,65,78.38958773,fitre
65,66,80.12994696000001,fitre
66,67,81.89350866000002,fitre
67,68,83.66215088000003,fitre
68,69,85.46300310000002,fitre
69,70,87.25882494,fitre
70,71,89.00936913000002,fitre
71,72,89.40909555999998,fitre
72,73,89.05361229999998,fitre
73,74,89.15286142000002,fitre
74,75,89.11507266999998,fitre
75,76,89.00342978,fitre
76,77,89.08025026000001,fitre
77,78,89.10157913000003,fitre
78,79,89.15831848000002,fitre
79,80,89.09389919999998,fitre
80,81,89.21292102,fitre
81,82,89.17570570000001,fitre
82,83,89.54235988999999,fitre
83,84,89.62814177999996,fitre
84,85,90.71985224,fitre
85,86,91.16306627,fitre
86,87,91.56597159,fitre
87,88,92.32226909999996,fitre
88,89,92.73523579,fitre
89,90,92.88238406,fitre
90,91,92.8681858,fitre
91,92,93.57186171999996,fitre
92,93,93.87297115999998,fitre
93,94,94.51723472,fitre
94,95,94.3929614,fitre
95,96,94.05756776,fitre
96,97,93.56492192,fitre
97,98,92.77946509999998,fitre
98,99,92.65023002,fitre
99,100,92.55533400999998,fitre
100,101,91.80208608,fitre
101,102,90.63391218,fitre
102,103,89.89770089000002,fitre
103,104,88.77785240000001,fitre
104,105,88.07207388,fitre
105,106,86.92496061000004,fitre
106,107,85.39909317000001,fitre
107,108,84.20767039999998,fitre
108,109,82.98196010000002,fitre
109,110,82.21044649,fitre
110,111,80.69077565999999,fitre
111,112,79.77108787,fitre
112,113,79.35311605999998,fitre
113,114,78.94814655,fitre
114,115,77.70631995,fitre
115,116,76.14535983,fitre
116,117,74.77448388,fitre
117,118,73.61940086,fitre
118,119,73.06725829,fitre
119,120,71.43870332,fitre
120,121,70.93787649,fitre
121,122,70.21878784,fitre
122,123,69.84109246,fitre
123,124,69.83477336,fitre
124,125,69.05012707,fitre
125,126,68.68948323999999,fitre
126,127,67.99468119999997,fitre
127,128,68.13190261999999,fitre
128,129,67.78977052,fitre
129,130,67.78977052,fitre
130,131,68.98281686,fitre
131,132,68.98281686,fitre
132,133,68.98591296,fitre
133,134,68.98591296,fitre
134,135,73.77719456,fitre
135,136,77.322018,fitre
136,137,77.78137376000002,fitre
137,138,77.92668206,fitre
138,139,77.99654731000003,fitre
139,140,79.99016942999998,fitre
140,141,80.10648581999997,fitre
141,142,80.21684169,fitre
142,143,80.28286941,fitre
143,144,80.40939696999997,fitre
144,145,84.03431476,fitre
145,146,84.23048481,fitre
146,147,84.32980576000001,fitre
147,148,84.58280135999998,fitre
148,149,84.70919683,fitre
149,150,84.88008965,fitre
150,151,84.99275499,fitre
151,152,85.11235758,fitre
152,153,85.31141996000002,fitre
153,154,85.44316314,fitre
154,155,85.58899628,fitre
155,156,85.65484711,fitre
156,157,85.82883375,fitre
157,158,85.97659742,fitre
158,159,86.22646942000002,fitre
159,160,86.32958620000001,fitre
160,161,86.52571634999998,fitre
161,162,86.71076499,fitre
162,163,86.82631163999999,fitre
163,164,86.86411942999997,fitre
164,165,86.92726586,fitre
165,166,86.99777361000002,fitre
166,167,87.01744484,fitre
167,168,87.10488532999996,fitre
168,169,87.17710097999998,fitre
169,170,87.16476647000002,fitre
170,171,87.13985876000002,fitre
171,172,86.02691917000001,fitre
172,173,78.61070233999997,fitre
173,174,77.71066952,fitre
174,175,76.98443139,fitre
175,176,75.05470732999999,fitre
176,177,74.94690083000002,fitre
177,178,74.90752232999998,fitre
178,179,74.86207003,fitre
179,180,71.38500760999997,fitre
180,181,71.35171275999998,fitre
181,182,71.33853622,fitre
182,183,71.28396307000001,fitre
183,184,71.23560746,fitre
184,185,71.20538917,fitre
185,186,71.19527461000001,fitre
186,187,71.16101532,fitre
187,188,71.17604920000001,fitre
188,189,71.15087583,fitre
189,190,71.17298906,fitre
190,191,71.16188637999998,fitre
191,192,71.14477613999998,fitre
192,193,71.15681147,fitre
193,194,71.16584246000002,fitre
194,195,71.13462909,fitre
195,196,71.12655256000002,fitre
196,197,71.10038079,fitre
197,198,71.12153598,fitre
198,199,71.14769958000002,fitre
199,200,71.12958243,fitre
200,201,71.14568462,fitre
201,202,71.13559534999997,fitre
202,203,71.14866755,fitre
203,204,71.13354472,fitre
204,205,71.11446676,fitre
